date,price
Jan 1990,0.18652513444949484
Feb 1990,0.18652513444949484
Mar 1990,0.18652513444949484
Apr 1990,0.18652513444949484
May 1990,0.18652513444949484
Jun 1990,0.18652513444949484
Jul 1990,0.18652513444949484
Aug 1990,0.18652513444949484
Sep 1990,0.18652513444949484
Oct 1990,0.18652513444949484
Nov 1990,0.18652513444949484
Dec 1990,0.18652513444949484
Jan 1991,0.1891792653939394
Feb 1991,0.1891792653939394
Mar 1991,0.1891792653939394
Apr 1991,0.1891792653939394
May 1991,0.1891792653939394
Jun 1991,0.1891792653939394
Jul 1991,0.1891792653939394
Aug 1991,0.1891792653939394
Sep 1991,0.1891792653939394
Oct 1991,0.1891792653939394
Nov 1991,0.1891792653939394
Dec 1991,0.1891792653939394
Jan 1992,0.2079385412171717
Feb 1992,0.2079385412171717
Mar 1992,0.2079385412171717
Apr 1992,0.2079385412171717
May 1992,0.2079385412171717
Jun 1992,0.2079385412171717
Jul 1992,0.2079385412171717
Aug 1992,0.2079385412171717
Sep 1992,0.2079385412171717
Oct 1992,0.2079385412171717
Nov 1992,0.2079385412171717
Dec 1992,0.2079385412171717
Jan 1993,0.19267362631818177
Feb 1993,0.19267362631818177
Mar 1993,0.19267362631818177
Apr 1993,0.19267362631818177
May 1993,0.19267362631818177
Jun 1993,0.19267362631818177
Jul 1993,0.19267362631818177
Aug 1993,0.19267362631818177
Sep 1993,0.19267362631818177
Oct 1993,0.19267362631818177
Nov 1993,0.19267362631818177
Dec 1993,0.19267362631818177
Jan 1994,0.19257147106818184
Feb 1994,0.19257147106818184
Mar 1994,0.19257147106818184
Apr 1994,0.19257147106818184
May 1994,0.19257147106818184
Jun 1994,0.19257147106818184
Jul 1994,0.19257147106818184
Aug 1994,0.19257147106818184
Sep 1994,0.19257147106818184
Oct 1994,0.19257147106818184
Nov 1994,0.19257147106818184
Dec 1994,0.19257147106818184
Jan 1995,0.19889140931060606
Feb 1995,0.19889140931060606
Mar 1995,0.19889140931060606
Apr 1995,0.19889140931060606
May 1995,0.19889140931060606
Jun 1995,0.19889140931060606
Jul 1995,0.19889140931060606
Aug 1995,0.19889140931060606
Sep 1995,0.19889140931060606
Oct 1995,0.19889140931060606
Nov 1995,0.19889140931060606
Dec 1995,0.19889140931060606
Jan 1996,0.20096215139141416
Feb 1996,0.20096215139141416
Mar 1996,0.20096215139141416
Apr 1996,0.20096215139141416
May 1996,0.20096215139141416
Jun 1996,0.20096215139141416
Jul 1996,0.20096215139141416
Aug 1996,0.20096215139141416
Sep 1996,0.20096215139141416
Oct 1996,0.20096215139141416
Nov 1996,0.20096215139141416
Dec 1996,0.20096215139141416
Jan 1997,0.20873600780555562
Feb 1997,0.20873600780555562
Mar 1997,0.20873600780555562
Apr 1997,0.20873600780555562
May 1997,0.20873600780555562
Jun 1997,0.20873600780555562
Jul 1997,0.20873600780555562
Aug 1997,0.20873600780555562
Sep 1997,0.20873600780555562
Oct 1997,0.20873600780555562
Nov 1997,0.20873600780555562
Dec 1997,0.20873600780555562
Jan 1998,0.22131076167929298
Feb 1998,0.22131076167929298
Mar 1998,0.22131076167929298
Apr 1998,0.22131076167929298
May 1998,0.22131076167929298
Jun 1998,0.22131076167929298
Jul 1998,0.22131076167929298
Aug 1998,0.22131076167929298
Sep 1998,0.22131076167929298
Oct 1998,0.22131076167929298
Nov 1998,0.22131076167929298
Dec 1998,0.22131076167929298
Jan 1999,0.2185722709368687
Feb 1999,0.2185722709368687
Mar 1999,0.2185722709368687
Apr 1999,0.2185722709368687
May 1999,0.2185722709368687
Jun 1999,0.2185722709368687
Jul 1999,0.2185722709368687
Aug 1999,0.2185722709368687
Sep 1999,0.2185722709368687
Oct 1999,0.2185722709368687
Nov 1999,0.2185722709368687
Dec 1999,0.2185722709368687
Jan 2000,0.21289911152020202
Feb 2000,0.21289911152020202
Mar 2000,0.21289911152020202
Apr 2000,0.21289911152020202
May 2000,0.21289911152020202
Jun 2000,0.21289911152020202
Jul 2000,0.21289911152020202
Aug 2000,0.21289911152020202
Sep 2000,0.21289911152020202
Oct 2000,0.21289911152020202
Nov 2000,0.21289911152020202
Dec 2000,0.21289911152020202
Jan 2001,0.22043856569191916
Feb 2001,0.22043856569191916
Mar 2001,0.22043856569191916
Apr 2001,0.22043856569191916
May 2001,0.22043856569191916
Jun 2001,0.22043856569191916
Jul 2001,0.22043856569191916
Aug 2001,0.22043856569191916
Sep 2001,0.22043856569191916
Oct 2001,0.22043856569191916
Nov 2001,0.22043856569191916
Dec 2001,0.22043856569191916
Jan 2002,0.22264162134848486
Feb 2002,0.22264162134848486
Mar 2002,0.22264162134848486
Apr 2002,0.22264162134848486
May 2002,0.22264162134848486
Jun 2002,0.22264162134848486
Jul 2002,0.22264162134848486
Aug 2002,0.22264162134848486
Sep 2002,0.22264162134848486
Oct 2002,0.22264162134848486
Nov 2002,0.22264162134848486
Dec 2002,0.22264162134848486
Jan 2003,0.229489817719697
Feb 2003,0.229489817719697
Mar 2003,0.229489817719697
Apr 2003,0.229489817719697
May 2003,0.229489817719697
Jun 2003,0.229489817719697
Jul 2003,0.229489817719697
Aug 2003,0.229489817719697
Sep 2003,0.229489817719697
Oct 2003,0.229489817719697
Nov 2003,0.229489817719697
Dec 2003,0.229489817719697
Jan 2004,0.2324321766919192
Feb 2004,0.2324321766919192
Mar 2004,0.2324321766919192
Apr 2004,0.2324321766919192
May 2004,0.2324321766919192
Jun 2004,0.2324321766919192
Jul 2004,0.2324321766919192
Aug 2004,0.2324321766919192
Sep 2004,0.2324321766919192
Oct 2004,0.2324321766919192
Nov 2004,0.2324321766919192
Dec 2004,0.2324321766919192
Jan 2005,0.23713716391919185
Feb 2005,0.23713716391919185
Mar 2005,0.23713716391919185
Apr 2005,0.23713716391919185
May 2005,0.23713716391919185
Jun 2005,0.23713716391919185
Jul 2005,0.23713716391919185
Aug 2005,0.23713716391919185
Sep 2005,0.23713716391919185
Oct 2005,0.23713716391919185
